lambda		value

Calibration:
lambda:	800
Abs:	0.0006

Data:
#
729.5		0.350039
729		0.349613
728.5		0.349766
728		0.350479
727.5		0.350282
727		0.350858
726.5		0.350527
726		0.349772
725.5		0.351427
725		0.351084
724.5		0.351169
724		0.350997
723.5		0.352041
723		0.351676
722.5		0.351447
722		0.351331
721.5		0.350942
721		0.350388
720.5		0.351423
720		0.352079
719.5		0.351034
719		0.352697
718.5		0.351237
718		0.353217
717.5		0.353504
717		0.353856
716.5		0.353151
716		0.353869
715.5		0.354763
715		0.355248
714.5		0.356328
714		0.355592
713.5		0.355989
713		0.355883
712.5		0.355549
712		0.357432
711.5		0.35679
711		0.356838
710.5		0.356671
710		0.35805
709.5		0.358448
709		0.358291
708.5		0.358216
708		0.357992
707.5		0.358522
707		0.359101
706.5		0.358967
706		0.359704
705.5		0.359065
705		0.358974
704.5		0.358628
704		0.359814
703.5		0.359086
703		0.359614
702.5		0.360004
702		0.360407
701.5		0.36015
701		0.360434
700.5		0.360612
700		0.360035
699.5		0.361589
699		0.361119
698.5		0.361054
698		0.361383
697.5		0.361788
697		0.361465
696.5		0.36219
696		0.361152
695.5		0.36196
695		0.361352
694.5		0.362316
694		0.362775
693.5		0.361895
693		0.363053
692.5		0.362166
692		0.362819
691.5		0.363511
691		0.362838
690.5		0.36316
690		0.363196
689.5		0.363277
689		0.363798
688.5		0.363205
688		0.364455
687.5		0.363259
687		0.363735
686.5		0.364094
686		0.363735
685.5		0.364166
685		0.363969
684.5		0.363735
684		0.364212
683.5		0.364626
683		0.364508
682.5		0.364445
682		0.364211
681.5		0.365236
681		0.363744
680.5		0.364913
680		0.364508
679.5		0.364849
679		0.366194
678.5		0.365552
678		0.365265
677.5		0.365822
677		0.365776
676.5		0.365745
676		0.366644
675.5		0.365706
675		0.366789
674.5		0.366614
674		0.365924
673.5		0.366743
673		0.366003
672.5		0.366291
672		0.366066
671.5		0.366139
671		0.366571
670.5		0.366409
670		0.3667
669.5		0.366056
669		0.366518
668.5		0.367347
668		0.366047
667.5		0.365895
667		0.367175
666.5		0.366551
666		0.367533
665.5		0.366192
665		0.36706
664.5		0.367695
664		0.367
663.5		0.367837
663		0.367727
662.5		0.367175
662		0.367096
661.5		0.367321
661		0.367681
660.5		0.367456
660		0.367304
659.5		0.367685
659		0.367404
658.5		0.367262
658		0.368635
657.5		0.366944
657		0.367622
656.5		0.368171
656		0.36792
655.5		0.368777
655		0.367424
654.5		0.368009
654		0.368113
653.5		0.368337
653		0.369112
652.5		0.368202
652		0.368014
651.5		0.368835
651		0.367404
650.5		0.368358
650		0.368034
649.5		0.368934
649		0.3685
648.5		0.368578
648		0.368955
647.5		0.36861
647		0.369407
646.5		0.369154
646		0.368709
645.5		0.36907
645		0.369061
644.5		0.369485
644		0.369639
643.5		0.36958
643		0.369639
642.5		0.369882
642		0.370097
641.5		0.370093
641		0.369472
640.5		0.369797
640		0.370244
639.5		0.370559
639		0.370085
638.5		0.370842
638		0.371317
637.5		0.371434
637		0.371661
636.5		0.371033
636		0.371693
635.5		0.37231
635		0.372318
634.5		0.372695
634		0.372681
633.5		0.373208
633		0.373535
632.5		0.37332
632		0.373963
631.5		0.373232
631		0.373661
630.5		0.374583
630		0.373953
629.5		0.374218
629		0.373728
628.5		0.373905
628		0.373694
627.5		0.37381
627		0.374298
626.5		0.373802
626		0.373368
625.5		0.374403
625		0.37224
624.5		0.372959
624		0.372793
623.5		0.372833
623		0.373586
622.5		0.372232
622		0.373565
621.5		0.373115
621		0.372888
620.5		0.373184
620		0.37253
619.5		0.373079
619		0.373432
618.5		0.373082
618		0.373047
617.5		0.37289
617		0.373797
616.5		0.374209
616		0.374051
615.5		0.374745
615		0.374805
614.5		0.374076
614		0.375231
613.5		0.375195
613		0.375317
612.5		0.375365
612		0.375487
611.5		0.376121
611		0.376095
610.5		0.376328
610		0.375961
609.5		0.376604
609		0.376606
608.5		0.377153
608		0.3768
607.5		0.377713
607		0.377836
606.5		0.378063
606		0.378518
605.5		0.378368
605		0.378965
604.5		0.378636
604		0.379757
603.5		0.380679
603		0.379555
602.5		0.379424
602		0.380786
601.5		0.380319
601		0.381402
600.5		0.381105
600		0.381073
599.5		0.381998
599		0.380911
598.5		0.383121
598		0.382093
597.5		0.383397
597		0.384114
596.5		0.383466
596		0.384287
595.5		0.383639
595		0.384064
594.5		0.385175
594		0.384839
593.5		0.385944
593		0.386115
592.5		0.386353
592		0.387084
591.5		0.386113
591		0.387625
590.5		0.387769
590		0.38805
589.5		0.387931
589		0.388131
588.5		0.389179
588		0.389459
587.5		0.390327
587		0.390303
586.5		0.389985
586		0.390935
585.5		0.391616
585		0.391174
584.5		0.392267
584		0.392477
583.5		0.392874
583		0.393552
582.5		0.393948
582		0.393989
581.5		0.394434
581		0.395483
580.5		0.395032
580		0.395616
579.5		0.39602
579		0.396157
578.5		0.396934
578		0.397739
577.5		0.397936
577		0.398707
576.5		0.398881
576		0.399807
575.5		0.400599
575		0.400579
574.5		0.400984
574		0.401369
573.5		0.401175
573		0.402723
572.5		0.402566
572		0.403161
571.5		0.4037
571		0.404991
570.5		0.404721
570		0.405476
569.5		0.40547
569		0.405543
568.5		0.406157
568		0.405514
567.5		0.407803
567		0.40847
566.5		0.408619
566		0.40927
565.5		0.409143
565		0.411012
564.5		0.41035
564		0.411652
563.5		0.412262
563		0.411471
562.5		0.413315
562		0.413313
561.5		0.413333
561		0.41488
560.5		0.414524
560		0.417492
559.5		0.418609
559		0.418652
558.5		0.418877
558		0.419615
557.5		0.419482
557		0.420188
556.5		0.421603
556		0.420841
555.5		0.422235
555		0.422339
554.5		0.423195
554		0.424036
553.5		0.424228
553		0.424926
552.5		0.425355
552		0.425709
551.5		0.426928
551		0.426846
550.5		0.427462
550		0.42711
549.5		0.429366
549		0.429433
548.5		0.430009
548		0.430855
547.5		0.430046
547		0.432034
546.5		0.431662
546		0.432743
545.5		0.43387
545		0.43334
544.5		0.435041
544		0.43435
543.5		0.435481
543		0.436884
542.5		0.435787
542		0.437643
541.5		0.436838
541		0.437601
540.5		0.437846
540		0.438292
539.5		0.440577
539		0.44
538.5		0.440828
538		0.441379
537.5		0.442262
537		0.442576
536.5		0.44242
536		0.443702
535.5		0.443216
535		0.443566
534.5		0.444127
534		0.445165
533.5		0.444688
533		0.446372
532.5		0.446648
532		0.446794
531.5		0.447441
531		0.44693
530.5		0.449581
530		0.448328
529.5		0.448515
529		0.450515
528.5		0.449924
528		0.451447
527.5		0.451063
527		0.451561
526.5		0.45232
526		0.452753
525.5		0.453118
525		0.453566
524.5		0.453827
524		0.454433
523.5		0.455187
523		0.455325
522.5		0.455342
522		0.455973
521.5		0.4564
521		0.457241
520.5		0.456838
520		0.457445
519.5		0.457417
519		0.458183
518.5		0.459001
518		0.458294
517.5		0.459135
517		0.459663
516.5		0.459503
516		0.46112
515.5		0.46016
515		0.460629
514.5		0.46148
514		0.460652
513.5		0.462471
513		0.460797
512.5		0.462427
512		0.462913
511.5		0.462059
511		0.463487
510.5		0.462581
510		0.462749
509.5		0.463228
509		0.46288
508.5		0.463822
508		0.462608
507.5		0.463129
507		0.463429
506.5		0.462942
506		0.461984
505.5		0.462597
505		0.462428
504.5		0.462143
504		0.461502
503.5		0.460624
503		0.460965
502.5		0.459665
502		0.459668
501.5		0.459434
501		0.458407
500.5		0.459297
500		0.45794
499.5		0.458007
499		0.457417
498.5		0.455627
498		0.456558
497.5		0.455187
497		0.455507
496.5		0.454689
496		0.453468
495.5		0.453679
495		0.452212
494.5		0.451762
494		0.450899
493.5		0.449889
493		0.44941
492.5		0.447654
492		0.448247
491.5		0.446138
491		0.446055
490.5		0.445996
490		0.445221
489.5		0.444628
489		0.44259
488.5		0.441848
488		0.440139
487.5		0.441036
487		0.438524
486.5		0.43841
486		0.436922
485.5		0.435073
485		0.435691
484.5		0.434233
484		0.433705
483.5		0.431283
483		0.431049
482.5		0.430436
482		0.429093
481.5		0.427387
481		0.426868
480.5		0.424895
480		0.424904
479.5		0.42315
479		0.42219
478.5		0.420632
478		0.41996
477.5		0.418523
477		0.417837
476.5		0.415785
476		0.416177
475.5		0.413908
475		0.412963
474.5		0.412704
474		0.410621
473.5		0.40988
473		0.408882
472.5		0.407324
472		0.407108
471.5		0.406045
471		0.403575
470.5		0.40336
470		0.401356
469.5		0.402339
469		0.400552
468.5		0.399022
468		0.398293
467.5		0.396454
467		0.395874
466.5		0.394855
466		0.393781
465.5		0.393931
465		0.392269
464.5		0.391496
464		0.389884
463.5		0.390182
463		0.38745
462.5		0.387266
462		0.386381
461.5		0.385966
461		0.384823
460.5		0.383003
460		0.382903
459.5		0.382437
459		0.380345
458.5		0.38028
458		0.380045
457.5		0.378458
457		0.377093
456.5		0.377347
456		0.375755
455.5		0.37593
455		0.375736
454.5		0.37407
454		0.373366
453.5		0.371646
453		0.372099
452.5		0.371786
452		0.371153
451.5		0.370825
451		0.369757
450.5		0.369575
450		0.367612
449.5		0.368361
449		0.365702
448.5		0.366599
448		0.364801
447.5		0.364188
447		0.364213
446.5		0.36238
446		0.362016
445.5		0.36143
445		0.360883
444.5		0.360666
444		0.358387
443.5		0.358223
443		0.357992
442.5		0.357365
442		0.357397
441.5		0.354945
441		0.354627
440.5		0.354128
440		0.354569
439.5		0.353009
439		0.352695
438.5		0.351858
438		0.350876
437.5		0.350449
437		0.349724
436.5		0.349088
436		0.348589
435.5		0.348151
435		0.346941
434.5		0.347543
434		0.345794
433.5		0.344589
433		0.345297
432.5		0.344385
432		0.343025
431.5		0.342944
431		0.342133
430.5		0.343237
430		0.34083
429.5		0.34018
429		0.340214
428.5		0.339164
428		0.33873
427.5		0.337923
427		0.337804
426.5		0.336673
426		0.336141
425.5		0.33552
425		0.334692
424.5		0.334603
424		0.333186
423.5		0.33413
423		0.333599
422.5		0.333422
422		0.331598
421.5		0.331799
421		0.331244
420.5		0.330539
420		0.330889
419.5		0.33007
419		0.329251
418.5		0.328398
418		0.328023
417.5		0.326938
417		0.326346
416.5		0.326771
416		0.325947
415.5		0.325112
415		0.324471
414.5		0.324393
414		0.324267
413.5		0.323223
413		0.323496
412.5		0.323418
412		0.322019
411.5		0.32238
411		0.321166
410.5		0.320087
410		0.321497
409.5		0.319312
409		0.318769
408.5		0.318459
408		0.318634
407.5		0.31842
407		0.31743
406.5		0.316529
406		0.316965
405.5		0.316032
405		0.316497
404.5		0.31529
404		0.315111
403.5		0.314576
403		0.313814
402.5		0.313983
402		0.313402
401.5		0.312989
401		0.312473
400.5		0.31114
400		0.312554
399.5		0.311272
399		0.311475
398.5		0.310575
398		0.310378
397.5		0.310172
397		0.309445
396.5		0.309326
396		0.308985
395.5		0.308385
395		0.308637
394.5		0.308606
394		0.306471
393.5		0.307852
393		0.30677
392.5		0.305811
392		0.30663
391.5		0.304895
391		0.30573
390.5		0.30547
390		0.304191
389.5		0.303662
389		0.304034
388.5		0.303495
388		0.303354
387.5		0.302451
387		0.302707
386.5		0.302534
386		0.301848
385.5		0.300954
385		0.30102
384.5		0.299331
384		0.300721
383.5		0.300102
383		0.299729
382.5		0.298087
382		0.300288
381.5		0.29768
381		0.29893
380.5		0.297572
380		0.298599
379.5		0.296008
379		0.297436
378.5		0.297129
378		0.295778
377.5		0.296675
377		0.296082
376.5		0.29455
376		0.296138
375.5		0.294978
375		0.294402
374.5		0.294305
374		0.294093
373.5		0.294669
373		0.293966
372.5		0.293951
372		0.294623
371.5		0.291715
371		0.292582
370.5		0.2923
370		0.292543
369.5		0.293124
369		0.292382
368.5		0.291667
368		0.292434
367.5		0.289508
367		0.290909
366.5		0.290691
366		0.289385
365.5		0.289915
365		0.287926
364.5		0.289274
364		0.289237
363.5		0.288797
363		0.289055
362.5		0.289099
362		0.286805
361.5		0.287891
361		0.287156
360.5		0.287754
360		0.28658
359.5		0.287342
359		0.28767
358.5		0.284681
358		0.286803
357.5		0.285237
357		0.286076
356.5		0.285586
356		0.285435
355.5		0.28433
355		0.28597
354.5		0.282076
354		0.282386
353.5		0.283229
353		0.281463
352.5		0.283036
352		0.280249
351.5		0.283895
351		0.283467
350.5		0.281058
350		0.280615
349.5		0.279545
349		0.278952
348.5		0.279273
348		0.279439
347.5		0.279491
347		0.279848
346.5		0.278282
346		0.277916
345.5		0.274632
345		0.275967
344.5		0.276695
344		0.275236
343.5		0.277024
343		0.275316
342.5		0.274488
342		0.274142
341.5		0.275054
341		0.272886
340.5		0.273153
340		0.272511
339.5		0.271858
339		0.270882
338.5		0.271545
338		0.273452
337.5		0.27145
337		0.271927
336.5		0.268957
336		0.273163
335.5		0.271825
335		0.270121
334.5		0.270184
334		0.269542
333.5		0.268917
333		0.270344
332.5		0.270098
332		0.267658
331.5		0.268623
331		0.269225
330.5		0.271788
330		0.271037
329.5		0.271839
329		0.270093
328.5		0.269319
328		0.267812
327.5		0.268962
327		0.272086
326.5		0.271906
326		0.272554
325.5		0.274619
325		0.276484
324.5		0.278724
324		0.277642
323.5		0.277892
323		0.281937
322.5		0.281885
322		0.283515
321.5		0.283197
321		0.287829
320.5		0.290692
320		0.290924
319.5		0.29189
319		0.298497
318.5		0.304052
318		0.307274
317.5		0.30775
317		0.312757
316.5		0.313573
316		0.318328
315.5		0.323062
315		0.334402
314.5		0.335196
314		0.345399
313.5		0.351888
313		0.36108
312.5		0.372368
312		0.376191
311.5		0.391456
311		0.399084
310.5		0.413449
310		0.425234
309.5		0.434535
309		0.445804
308.5		0.464504
308		0.486942
307.5		0.509137
307		0.528192
306.5		0.549066
306		0.572118
305.5		0.596808
305		0.65297
304.5		0.667057
304		0.728748
303.5		0.774328
303		0.801802
302.5		0.861904
302		0.89322
301.5		0.952506
301		1.0529
300.5		1.15507
300		1.28847
299.5		1.34924
299		1.49209
298.5		1.48125
298		1.67789
297.5		1.71807
297		2.03538
296.5		1.94735
296		2.55095
295.5		3.38418
295		3.35377
294.5		3.05595
294		3.67852
293.5		2.93876
293		2.49098
292.5		2.68651
292		2.0363
291.5		1.21342
291		0.471639
290.5		0.892796
290		0.273594
289.5		0.53139
289		2.08466
288.5		2.89814
288		0.184285
287.5		1.99712
287		0.411872
286.5		-0.597356
286		1.82219
285.5		1.55293
285		-1.88433
284.5		0.578969
284		0.0606378
283.5		0.759813
283		-0.00359513
282.5		0.738679
282		0.80705
281.5		-0.0477108
281		0.497264
280.5		0.693665
280		0.458478
279.5		7.26154
279		2.64474
278.5		1.22377
278		1.1037
277.5		0.156416
277		0.571534
276.5		0.220111
276		0.290156
275.5		4.02451
275		0.464623
274.5		0.449208
274		2.36298
273.5		0.0912527
273		0.619873
272.5		0.438077
272		0.94091
271.5		0.84033
271		-0.550368
270.5		0.800559
270		0.536626
269.5		-1.07101
269		0.337103
268.5		-0.0756275
268		0.796282
267.5		-1.60872
267		-3.60003
266.5		-0.00191975
266		0.474885
265.5		0.379085
265		0.397766
264.5		-0.736626
264		0.240071
263.5		0.755818
263		0.124265
262.5		0.371685
262		-0.0769327
261.5		0.504163
261		0.124643
260.5		-0.144781
260		-0.0170395
259.5		-0.40305
259		0.134019
258.5		1.09957
258		44.28
257.5		0.626024
257		0.67315
256.5		-0.0433092
256		-0.0514874
255.5		0.0183746
255		0.942966
254.5		0.166766
254		1.10418
253.5		2.21634
253		0.115013
252.5		0.381418
252		-0.0883508
251.5		0.822615
251		2.34161
250.5		0.18072
250		-9.19433
249.5		-0.051767
249		-0.180706
248.5		0.672127
248		0.911931
247.5		-1.05172
247		0.668148
246.5		0.654118
246		0.52642
245.5		0.996806
245		0.369515
244.5		-1.92252
244		0.67218
243.5		-1.87735
243		0.754308
242.5		0.826315
242		-0.0926187
241.5		-0.869055
241		1.15974
240.5		-0.373291
240		0.597614
239.5		0.175907
239		0.131414
238.5		0.528058
238		1.39275
237.5		0.0780419
237		-0.123659
236.5		2.16504
236		-1.83505
235.5		-2.85236
235		-2.39961
234.5		3.40782
234		-1.4941
233.5		0.343302
233		-1.15966
232.5		0.209974
232		-0.378293
231.5		0.674028
231		1.20354
230.5		0.444412
230		3.06122
229.5		0.692559
229		2.07351
228.5		12.0405
228		-0.331268
227.5		0.5937
227		0.37717
226.5		0.52852
226		1.33585
225.5		25.8074
225		0.0593666
224.5		0.598126
224		0.549133
223.5		0.336757
223		-0.208393
222.5		0.473776
222		-0.425357
221.5		1.66407
221		-0.994314
220.5		-35.5878
220		0.925591
219.5		0.167832
219		0.104965
218.5		-0.903412
218		0.531561
217.5		1.05768
217		0.397281
216.5		1.91932
216		1.90925
215.5		-0.414269
215		0.389948
214.5		-0.0541955
214		0.601106
213.5		-0.164631
213		11.6971
212.5		0.362931
212		0.754233
211.5		-1.62788
211		-0.11378
210.5		0.757369
210		0.537195
209.5		1.85438
209		14.0451
208.5		-1.34368
208		0.640292
207.5		-4.19866
207		-0.26705
206.5		0.2894
206		0.219663
205.5		0.0194728
205		-0.123122
204.5		0.151478
204		0.124574
203.5		-0.741325
203		0.776024
202.5		1.42327
202		0.195433
201.5		0.305363
201		0.104877
200.5		-0.419
200		0.310419
